subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,84,5376,5632,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4063691198324342,40.636911983243415,0.325,1,1,0.5936308801675658
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,85,5440,5696,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.23370412152738926,23.370412152738925,0.325,0,1,0.7662958784726107
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,86,5504,5760,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.15952361825990954,15.952361825990954,0.325,0,1,0.8404763817400904
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,87,5568,5824,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.21214540433945342,21.21454043394534,0.325,0,1,0.7878545956605466
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,88,5632,5888,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.20387850233310756,20.387850233310758,0.325,0,1,0.7961214976668924
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,89,5696,5952,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3484103956457434,34.84103956457434,0.325,1,1,0.6515896043542566
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,90,5760,6016,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.44663828393653376,44.663828393653375,0.325,1,1,0.5533617160634663
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,91,5824,6080,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4922650185748723,49.22650185748723,0.325,1,1,0.5077349814251277
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,92,5888,6144,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.318972164756869,31.8972164756869,0.325,0,1,0.6810278352431309
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,93,5952,6208,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.38465833932240856,38.465833932240855,0.325,1,1,0.6153416606775914
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,94,6016,6272,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.41198698712826526,41.19869871282653,0.325,1,1,0.5880130128717347
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,95,6080,6336,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.45511417847070357,45.511417847070355,0.325,1,1,0.5448858215292964
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,96,6144,6400,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.470883110320059,47.0883110320059,0.325,1,1,0.529116889679941
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,97,6208,6464,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.39505769474731545,39.505769474731544,0.325,1,1,0.6049423052526846
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,98,6272,6528,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.18864483441057397,18.8644834410574,0.325,0,1,0.811355165589426
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,99,6336,6592,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.22785164562877988,22.785164562877988,0.325,0,1,0.7721483543712201
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,100,6400,6656,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.21547760702414342,21.547760702414344,0.325,0,1,0.7845223929758566
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,101,6464,6720,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.34746217883877684,34.746217883877684,0.325,1,1,0.6525378211612232
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,102,6528,6784,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.47547501836549394,47.547501836549394,0.325,1,1,0.5245249816345061
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,103,6592,6848,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4350970825212188,43.50970825212188,0.325,1,1,0.5649029174787812
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,104,6656,6912,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.33444564170482755,33.44456417048276,0.325,1,1,0.6655543582951724
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,105,6720,6976,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4395653748097294,43.95653748097294,0.325,1,1,0.5604346251902705
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,106,6784,7040,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.41362633856741177,41.362633856741176,0.325,1,1,0.5863736614325883
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,107,6848,7104,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4614531334786521,46.145313347865205,0.325,1,1,0.538546866521348
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,108,6912,7168,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5351307469285144,53.51307469285144,0.325,1,1,0.46486925307148563
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,109,6976,7232,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4827688272112729,48.27688272112729,0.325,1,1,0.5172311727887271
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,110,7040,7296,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4975184182560013,49.75184182560013,0.325,1,1,0.5024815817439987
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,111,7104,7360,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.450603909555515,45.0603909555515,0.325,1,1,0.549396090444485
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,112,7168,7424,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4418856201794041,44.188562017940406,0.325,1,1,0.5581143798205959
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,113,7232,7488,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.3114539314177946,31.145393141779458,0.325,0,1,0.6885460685822054
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,114,7296,7552,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.2947741388244821,29.47741388244821,0.325,0,1,0.7052258611755179
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,115,7360,7616,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.3164166976835617,31.641669768356167,0.325,0,1,0.6835833023164384
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,116,7424,7680,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.48631654275632025,48.63165427563202,0.325,1,1,0.5136834572436797
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,117,7488,7744,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5660012276500882,56.60012276500882,0.325,1,1,0.4339987723499118
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,118,7552,7808,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5582548708902931,55.825487089029316,0.325,1,1,0.44174512910970687
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,119,7616,7872,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.35579863267924106,35.579863267924104,0.325,1,1,0.6442013673207589
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,120,7680,7936,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.46674145795436933,46.674145795436935,0.325,1,1,0.5332585420456306
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,0,0,256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.3354188323404353,33.54188323404353,0.325,1,0,0.3354188323404353
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,1,64,320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.31613868400900286,31.613868400900287,0.325,0,0,0.31613868400900286
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,2,128,384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2915056610911497,29.150566109114973,0.325,0,0,0.2915056610911497
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,3,192,448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.28740305285646156,28.740305285646155,0.325,0,0,0.28740305285646156
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,4,256,512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.24925079638867098,24.925079638867096,0.325,0,0,0.24925079638867098
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,5,320,576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.32006458307641394,32.006458307641395,0.325,0,0,0.32006458307641394
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,6,384,640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.26113064056627805,26.113064056627806,0.325,0,0,0.26113064056627805
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,7,448,704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.3520675611892001,35.206756118920005,0.325,1,0,0.3520675611892001
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,8,512,768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2822316469031134,28.223164690311343,0.325,0,0,0.2822316469031134
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,9,576,832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2911473672360394,29.11473672360394,0.325,0,0,0.2911473672360394
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,10,640,896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.3496763901404491,34.96763901404491,0.325,1,0,0.3496763901404491
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,11,704,960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2517222458669372,25.17222458669372,0.325,0,0,0.2517222458669372
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,12,768,1024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.20861173466929994,20.861173466929994,0.325,0,0,0.20861173466929994
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,13,832,1088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.28887653491543347,28.887653491543347,0.325,0,0,0.28887653491543347
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,14,896,1152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2889378996363436,28.893789963634358,0.325,0,0,0.2889378996363436
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,15,960,1216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.25665177791566035,25.665177791566034,0.325,0,0,0.25665177791566035
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,16,1024,1280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.32388572108166175,32.38857210816617,0.325,0,0,0.32388572108166175
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,17,1088,1344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.23481627916144418,23.48162791614442,0.325,0,0,0.23481627916144418
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,18,1152,1408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.3057801903673844,30.57801903673844,0.325,0,0,0.3057801903673844
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,19,1216,1472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.33298843026309716,33.29884302630972,0.325,1,0,0.33298843026309716
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,20,1280,1536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.5113381512250591,51.13381512250591,0.325,1,0,0.5113381512250591
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,21,1344,1600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.5071383987907357,50.713839879073575,0.325,1,0,0.5071383987907357
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,22,1408,1664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,1,0.33172620882798176,33.17262088279818,0.325,1,0,0.33172620882798176
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,23,1472,1728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.29151256343532816,29.151256343532815,0.325,0,0,0.29151256343532816
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,24,1536,1792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.23405558528939308,23.40555852893931,0.325,0,0,0.23405558528939308
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,25,1600,1856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.16303788268721095,16.303788268721096,0.325,0,0,0.16303788268721095
Subject14,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,26,1664,1920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject14_1.edf,17,F,2010,9.0,0,0,0,0.2881167627928406,28.81167627928406,0.325,0,0,0.2881167627928406
